release_date,movie,production_budget,domestic_gross,worldwide_gross,ROI
"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,686.99981625
"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,616.80915
"May 17, 2007",Shrek the Third,160000000,322719944,807330936,404.581835
"Jul 16, 2010",Inception,160000000,292576195,835524642,422.20290125
"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,305.616741875
"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,393.3127775
"May 16, 2014",Godzilla,160000000,200676069,529076069,230.67254312499998
"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,122.13019062499998
"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,106.01997375
"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,36.24145
"May 12, 2006",Poseidon,160000000,60674817,181674817,13.546760625000001
"Jun 10, 2016",Warcraft,160000000,47225655,425522281,165.951425625
"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,-21.40780512820513
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,169.79803225806452
"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,178.80702838709678
"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,87.69686967741936
"Nov 24, 2004",Alexander,155000000,34297191,167297191,7.933671612903225
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,222.10017565789474
"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,196.52795709570955
"Jul 2, 2007",Transformers,151000000,319246193,708272592,369.0546966887417
"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,447.42225199999996
"Nov 22, 2013",Frozen,150000000,400738009,1272469910,748.3132733333333
"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,579.6197440000001
"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,528.717638
"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,498.0665293333334
"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,392.3846193333334
"Dec 14, 2007",I am Legend,150000000,256393010,585532684,290.35512266666666
"Nov 23, 2016",Moana,150000000,248757044,637517365,325.01157666666666
"Jul 1, 2008",Hancock,150000000,227946274,624234272,316.15618133333334
"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,217.21698933333334
"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,317.69979666666666
"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,329.7350106666667
"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,139.42848133333334
"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,359.239328
"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,233.22491200000002
"May 6, 2011",Thor,150000000,181030624,449326618,199.55107866666665
"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,299.78718266666664
"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,149.88384
"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,168.154042
"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,343.22503133333333
"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,146.73201333333336
"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,174.17228866666667
"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,184.86684
"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,286.193424
"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,106.695882
"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,165.00089866666667
"May 15, 2009",Angels & Demons,150000000,133375846,490875846,227.250564
"May 14, 2004",Troy,150000000,133298577,484161265,222.77417666666665
"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,113.14258733333334
"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,91.729718
"Jul 24, 2009",G-Force,150000000,119436770,292817841,95.211894
"Nov 21, 2008",Bolt,150000000,114053579,328015029,118.676686
"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,103.51338866666666
"Nov 16, 2007",Beowulf,150000000,82280579,195080579,30.053719333333333
"May 11, 2012",Dark Shadows,150000000,79727149,238202668,58.80177866666667
"Jun 28, 2013",White House Down,150000000,73103784,205440387,36.960258
"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,-4.910428
"Feb 17, 2017",The Great Wall,150000000,45157105,334486852,122.99123466666666
"Oct 9, 2015",Pan,150000000,35088320,151525973,1.0173153333333333
"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,-73.63349466666666
"Dec 31, 2020",Moonfall,150000000,0,0,-100.0
"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,20.373910067114092
"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,415.1181179310345
"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,379.1125724137931
"Jun 13, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,323.8526
"Jun 16, 1999",Tarzan,145000000,171091819,448191819,209.09780620689654
"Mar 7, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,86.0734
"Nov 21, 2012",Rise of the Guardians,145000000,103412758,306900902,111.65579448275862
"Apr 8, 2005",Sahara,145000000,68671925,121671925,-16.088327586206898
"Jul 15, 2016",Ghostbusters,144000000,128350574,229008658,59.033790277777776
"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,204.18460492957746
"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103,353.538645
"May 8, 2009",Star Trek,140000000,257730019,386839614,176.31401
"Jul 1, 1998",Armageddon,140000000,201578182,554600000,296.1428571428571
"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,215.54843071428573
"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,164.69269714285716
"Jan 29, 2016",Kung Fu Panda 3,140000000,143528619,517599142,269.71367285714285
"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,103.85714285714285
"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,168.38621785714284
"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,226.29326785714287
"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919,45.01351357142857
"Dec 12, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,91.65322357142857
"Jul 1, 2016",The BFG,140000000,55483770,199646680,42.60477142857143
"Feb 26, 2016",Gods of Egypt,140000000,31153464,138836756,-0.8308885714285714
"May 3, 2002",Spider-Man,139000000,403706375,821706375,491.1556654676259
"Mar 6, 2009",Watchmen,138000000,107509799,186976250,35.49003623188406
"Jul 29, 2005",Stealth,138000000,32116746,76416746,-44.62554637681159
"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,93.14462472727273
"Jun 20, 2003",Hulk,137000000,132177234,245075434,78.88717810218978
"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,-37.85997810218978
"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,509.1958421439061
"Mar 22, 2013",The Croods,135000000,187168425,573068425,324.4951296296296
"Dec 25, 2015",The Revenant,135000000,183637894,532938302,294.7691125925926
"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,167.94863703703703
"Mar 4, 2011",Rango,135000000,123477607,245724600,82.01822222222222
"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,57.71269407407408
"Jul 17, 2013",Turbo,135000000,83028130,286896578,112.51598370370371
"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,81.72472148148148
"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466,17.00478962962963
"Jul 28, 2006",Miami Vice,135000000,63478838,163818556,21.34707851851852
"Nov 2, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899,28.1368690744921
"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535,359.7246477272727
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,177.9867659090909
"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,565.2831130769231
"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323,513.005633076923
"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,241.5718430769231
"Jul 6, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,379.3420461538461
"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531,386.0850238461539
"Jul 17, 2015",Ant-Man,130000000,180202163,518858449,299.1218838461538
"Mar 27, 2015",Home,130000000,177397510,385997896,196.92145846153846
"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,341528518,162.71424461538462
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,326.9134438461538
"Nov 5, 2010",Megamind,130000000,148415853,321887208,147.60554461538462
"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,110.20921692307692
"Apr 11, 2014",Rio 2,130000000,131538435,492846291,279.11253153846155
"Jul 23, 2010",Salt,130000000,118311368,290650494,123.57730307692307
"Mar 28, 2014",Noah,130000000,101200044,352831065,171.40851153846154
"Dec 21, 2011",The Adventures of Tintin,130000000,77591831,373993951,187.68765461538462
"May 31, 2013",After Earth,130000000,60522097,251499665,93.46128076923077
"Nov 26, 2008",Australia,130000000,49554002,215080810,65.44677692307692
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,-39.171786153846156
"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,302.52580077519383
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,440.721608627451
"May 19, 2000",Dinosaur,127500000,137748063,356148063,179.33181411764704
"Mar 3, 2017",Logan,127000000,226277068,615461394,384.6152708661417
"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,178.54852047244094
"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,973.3545256
"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,513.2601048
"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,680.0380848
"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,668.3452543999999
"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,514.2563672
"May 2, 2003",X-Men 2,125000000,214949694,406875536,225.50042879999998
"Apr 29, 2011",Fast Five,125000000,210031325,630163454,404.1307632
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,288.0038032
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,328.53075440000003
"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450,345.05556
"Mar 31, 2017",The Boss Baby,125000000,175003033,510878762,308.7030096
"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,294.57191040000004
"Nov 4, 2016",Trolls,125000000,153707064,344150134,175.3201072
"May 19, 1998",Godzilla,125000000,136314294,376000000,200.8
"Jun 8, 2012",Prometheus,125000000,126477084,402448265,221.95861200000002
"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,124.28473600000001
"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,90.6542512
"Jul 13, 2018",Skyscraper,125000000,68420120,304115534,143.2924272
"Aug 3, 2012",Total Recall,125000000,58877969,211856088,69.4848704
"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682,92.6077456
"Jan 13, 2017",Monster Trucks,125000000,33370166,61642798,-50.6857616
"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,-50.6408808
"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403,180.60276666666667
"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,357.99043
"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,173.926195
"Jul 29, 2016",Jason Bourne,120000000,162192920,416168316,246.80692999999997
"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,141.23390916666668
"Nov 21, 2012",Life of Pi,120000000,124987022,620912003,417.42666916666667
"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,91.28799083333334
"Apr 13, 2018",Rampage,120000000,101028233,428056280,256.7135666666667
"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000,89.33333333333333
"Aug 9, 2013",Elysium,120000000,93050117,286192091,138.49340916666665
"Apr 19, 2013",Oblivion,120000000,89107235,287916633,139.93052749999998
"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,18.77629333333333
"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,38.333333333333336
"Feb 12, 2014",RoboCop,120000000,58607007,242981799,102.4848325
"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,-10.656040833333332
"Aug 7, 2015",Fantastic Four,120000000,56117548,167849187,39.8743225
"May 9, 2008",Speed Racer,120000000,43945766,93394462,-22.17128166666667
"Jul 22, 2005",The Island,120000000,35818913,163018913,35.84909416666667
"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,-58.643185833333334
"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,121.1550170940171
"Oct 5, 2018",Venom,116000000,213511408,853628605,635.8867284482758
"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,793.082327826087
"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,638.2598930434782
"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,471.03966521739136
"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719,386.7458426086956
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,262.1363930434783
"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000,54.95652173913044
"Apr 22, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302,43.60808869565218
"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,-32.497160869565214
"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811,17.18045022026432
"Dec 25, 2010",Gulliver's Travels,112000000,42779261,232017848,107.15879285714284
"Dec 15, 2017",Ferdinand,111000000,84410380,289847930,161.12426126126127
"May 18, 2018",Deadpool 2,110000000,324591735,786680557,615.1641427272727
"Oct 4, 2013",Gravity,110000000,274092705,693698673,530.6351572727273
"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,426.76946090909087
"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,341.9309909090909
"May 29, 2015",San Andreas,110000000,155190832,456258539,314.78049
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,412.4993845454545
"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,247.53467909090907
"Mar 20, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,168.25080181818183
"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076,229.9900690909091
"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,208.6402509090909
"Jun 28, 2000",The Patriot,110000000,113330342,215300000,95.72727272727273
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,200.70913727272725
"Dec 17, 2004",The Aviator,110000000,102608827,208370892,89.42808363636362
"Dec 21, 2016",Passengers,110000000,100014699,302239672,174.76333818181817
"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,108.32318454545455
"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876,169.07897818181817
"Oct 7, 2011",Real Steel,110000000,85463309,263880341,139.8912190909091
"Jun 11, 2010",The A-Team,110000000,77222099,177241171,61.12833727272727
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,216.86138454545457
"Mar 18, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,56.38410636363636
"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,38.51306363636364
"Nov 1, 2013",Ender's Game,110000000,61737191,127983283,16.348439090909093
"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,-30.47049
"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,36.78909090909091
"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353,98.95759363636364
"Mar 31, 2017",Ghost in the Shell,110000000,40563557,167910690,52.64608181818182
"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,-34.54167363636363
"Jun 14, 2019",Men in Black: International,110000000,3100000,3100000,-97.18181818181819
"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985,713.9550321100917
